CIK|Ticker|Name|Exchange|SIC|Business|Incorporated|IRS
1105947|USBU|USA Broadband Inc||9995.0|UT|DE|841592698.0
1104194|USCN|Noble Consolidated Industries Corp||1000.0|NV|NV|330843633.0
1073429|USCR|US Concrete Inc|NASDAQ|3272.0|TX|DE|760586680.0
873185|USCS|Uscorp|OTC|1040.0|NV|NV|870403330.0
1022962|USDA|US Data Authority Inc||7011.0|FL|FL|650693150.0
943895|USDC|Usdata Corp|OTC|7372.0|TX|DE|752405152.0
101594|USEG|US Energy Corp|NASDAQ|1311.0|WY|WY|830205516.0
351917|USEY|U S Energy Systems Inc||4900.0|NY|DE|521216347.0
881791|USFC|Usfreightways Corp|OTC|4213.0|IL|DE|363790696.0
1487920|USFC|USA Synthetic Fuel Corp|OTC|4924.0|OH|DE|133995258.0
1490872|USFP|US Federal Properties Trust Inc|NYSE|6798.0|MO|MD|272388100.0
757011|USG|Usg Corp|NYSE|3270.0|IL|DE|363329400.0
314203|USGL|Mcewen Mining Inc|NYSE|1040.0|A6|CO|840796160.0
844789|USHS|US Home Systems Inc||1700.0|TX|DE|752922239.0
1102643|USIH|Usi Holdings Corp|NYSE|6411.0|NY|DE|133771733.0
912083|USIW|U S Wireless Corp||4899.0|CA|DE|133704059.0
1041095|USL|U S Liquids Inc|NYSE ARCA|4955.0|TX|DE|760519797.0
1405528|USL|United States 12 Month Oil Fund LP|NYSE ARCA|6221.0|CA||260431897.0
82020|USLM|United States Lime & Minerals Inc|NASDAQ|1400.0|TX|TX|750789226.0
821130|USM|United States Cellular Corp|NYSE|4812.0|IL|DE|621147325.0
1507881|USMD|Usmd Holdings Inc|NASDAQ|8062.0|TX|DE|272866866.0
1479247|USMI|United States Commodity Index Funds Trust|NYSE ARCA|6221.0|CA|DE|
1289945|USMO|USA Mobility Inc|NASDAQ|4812.0|VA|DE|161694797.0
896264|USNA|Usana Health Sciences Inc|NYSE|2833.0|UT|UT|870500306.0
879206|USNR|Usn Corp|OTC|5944.0|TX|CO|841186026.0
1089815|USNU|US Neurosurgical Inc|OTC|8093.0|MD||521842411.0
1327068|USO|United States Oil Fund LP|NYSE ARCA|6221.0|CA|DE|202830691.0
1439154|USOG|United States Oil & Gas Corp|OTC|5172.0|NY|DE|260231090.0
943061|USON|US Oncology Inc||8093.0|TX|DE|841213501.0
885978|USPH|U S Physical Therapy Inc|NYSE|8000.0|TX|NV|760364866.0
1101723|USPI|United Surgical Partners International Inc|OTC|8062.0|TX|DE|752749762.0
1286181|USPR|U S Precious Metals Inc|OTC|1000.0|NJ|DE|141839426.0
1370618|USQ|Union Street Acquisition Corp|NYSE MKT|6770.0|VA|DE|
1056064|USRT|U S Realtel Inc||4813.0|GA|DE|364360426.0
1299716|USS|US Shipping Partners LP|NYSE|4400.0|NJ|DE|201447743.0
811669|UST|Ust Inc|NYSE ARCA|2100.0|CT|DE|61193986.0
350194|USTI|United Systems Technology Inc|OTC|7372.0|TX|IA|421102759.0
1422357|USTP|USA Therapy Inc||7361.0|NV|NV|352298521.0
355999|USTR|United Stationers Inc|NASDAQ|5110.0|IL|DE|363141189.0
1436309|USTU|US Tungsten Corp|OTC|1000.0|NV||770721432.0
1065059|USU|Usec Inc|NYSE|1400.0|MD|DE|522107911.0
1360442|USUN|Cannabis Sativa Inc|OTCBB|7200.0|NV|NV|201898270.0
1107280|USVO|Oculus Visiontech Inc||7389.0|A1|WY|61576391.0
895716|USWI|Starvox Communications Inc||6770.0|CA|DE|841178691.0
1135264|USWO|US Wireless Online Inc||4899.0|WY||820505220.0
1336644|UTA|Universal Travel Group|NYSE|4700.0|F4|NV|200667864.0
1045689|UTBI|United Tennessee Bankshares Inc||6035.0|TN|TN|621710108.0
1192931|UTDF|United Financial Inc||6022.0|NC||550796470.0
1386018|UTEI|Tiger Oil & Energy Inc||2890.0|NV||205936198.0
909791|UTEK|Ultratech Inc|NASDAQ|3559.0|CA|DE|943169580.0
1275617|UTF|Cohen & Steers Infrastructure Fund Inc|NYSE||NY||731696084.0
1263994|UTG|Reaves Utility Income Fund|NYSE MKT||CO|DE|200223928.0
832480|UTGI|Utg Inc||6311.0|IL||202907892.0
1082554|UTHR|United Therapeutics Corp|NASDAQ|2834.0|MD|DE|521984749.0
1261654|UTI|Universal Technical Institute Inc|NYSE|8200.0|AZ|DE|860226984.0
1124827|UTIW|Uti Worldwide Inc|NASDAQ|4731.0|CA|D8|
842010|UTIX|Utix Group Inc||7900.0|MA|DE|752340624.0
1098482|UTK|Innovaro Inc|NYSE MKT|8742.0|FL||563603677.0
755001|UTL|Unitil Corp|NYSE|4931.0|NH|NH|20381573.0
706698|UTMD|Utah Medical Products Inc|NASDAQ|3841.0|UT|UT|870342734.0
1310482|UTOG|Lodge Bay Oil & Gas Corp|OTC|1311.0|A1||980441419.0
835270|UTRXB|Unitronix Corp||7373.0|MA|NJ|222086851.0
1030471|UTSI|Utstarcom Holdings Corp|NASDAQ|3669.0|F4|E9|521782500.0
1295190|UTUC|Utah Uranium Corp||1040.0|UT|NV|980343710.0
102267|UTWN|Uptowner Inns Inc||7011.0|WV|WV|550457171.0
1100451|UTWY|Unity Wireless Corp||4812.0|WA|DE|911940650.0
101829|UTX|United Technologies Corp|NYSE|3724.0|CT|DE|60570975.0
102109|UUU|Universal Security Instruments Inc|NYSE MKT|5065.0|MD|MD|520898545.0
1057909|UVBV|Universal Beverages Holdings Corp||5140.0|FL|FL|650805935.0
894680|UVCL|Univercell Holdings Inc|OTC|4813.0|MD|FL|113331350.0
891166|UVE|Universal Insurance Holdings Inc|NYSE|6331.0|FL|DE|650231984.0
1207029|UVEC|Universal Energy Corp||7200.0|FL||800025175.0
1385310|UVFT|Uv Flu Technologies Inc|OTC|5940.0|MA|NV|980496885.0
852564|UVIC|Unilens Vision Inc|OTC|3851.0|A1||
1017008|UVN|Univision Communications Inc||4833.0|CA|DE|954398884.0
931457|UVSL|Universal Automotive Industries Inc||5013.0|IL|DE|363973627.0
102212|UVSP|Univest Corp Of Pennsylvania|NASDAQ|6022.0|PA|PA|231886144.0
102037|UVV|Universal Corp|NYSE|5150.0|VA|VA|540414210.0
277058|UWN|Nevada Gold & Casinos Inc|NYSE MKT|7990.0|NV|NV|880142032.0
1108699|UWNK|Uwink Inc||5812.0|CA|UT|870412110.0
847074|UXP|United States Exploration Inc||5172.0|CO|CO|841120323.0
1403161|V|Visa Inc|NYSE|7389.0|CA|DE|260267673.0
1572334|VABK|Virginia National Bankshares Corp|OTC|6021.0|VA|VA|
1524358|VAC|Marriott Vacations Worldwide Corp|NYSE|6531.0|FL|DE|452598330.0
1393935|VAEV|Vanity Events Holding Inc|OTCBB|2080.0|NY|DE|432114545.0
1035770|VAIL|Vail Banks Inc||6022.0|CO|CO|841250561.0
102741|VAL|Valspar Corp|NYSE|2851.0|MN|DE|362443580.0
102756|VALU|Value Line Fund Inc|NASDAQ||NY|NY|133139843.0
717720|VALU|Value Line Inc|NASDAQ|6282.0|NY|NY|133139843.0
877273|VANS|Vans Inc||3021.0|CA|DE|330272893.0
889518|VAP|Van Kampen Advantage Pennsylvania Municipal Income Trust|||NY|PA|367006143.0
1232400|VAPH|Vaso Active Pharmaceuticals Inc|NASDAQ|2834.0|MA|DE|20670926.0
1522236|VAPN|Sealand Natural Resources Inc||2080.0|NV|NV|900724554.0
203527|VAR|Varian Medical Systems Inc|NYSE|3845.0|CA|DE|942359345.0
1079028|VARI|Varian Inc||3826.0|CA|DE|770501995.0
1123361|VAS|Viasys Healthcare Inc||3841.0|PA|DE|43505871.0
1030206|VASC|Vascular Solutions Inc|NASDAQ|3841.0|MN|MN|411859679.0
839087|VASO|Vasomedical Inc|OTCBB|3845.0|NY|DE|112871434.0
1075056|VAST|Vastera Inc||7373.0|VA|DE|541616513.0
1034397|VATA|Versata Inc||7372.0|CA|DE|680255203.0
895577|VAZ|Delaware Investments Arizona Municipal Income Fund Inc|||PA|DE|411737155.0
1551887|VAZGF|Corecomm Solutions Inc||1000.0|A1|A1|990364150.0
922814|VBAC|Virbac Corp||2834.0|TX|DE|431648680.0
1095861|VBAL|Vision Bancshares Inc||6035.0|AL|AL|631230752.0
1506295|VBCO|Vizconnect Inc||7372.0|MA|NV|273687123.0
5094|VBF|Invesco Bond Fund|NYSE||2Q|DE|520906083.0
1290476|VBFC|Village Bank & Trust Financial Corp|NASDAQ|6022.0|VA|VA|161694602.0
1073876|VBIB|Visual Bible International Inc||2731.0|FL|FL|651030068.0
1222792|VBRE|Vibe Records Inc Nevada||5990.0|NY|NV|710928242.0
1111335|VC|Visteon Corp|NYSE|3714.0|MI|DE|383519512.0
1223533|VCAN|Vican Resources Inc|OTC|6500.0|A8|NV|980380519.0
318291|VCAT|Venture Catalyst Inc||7990.0|CA|UT|841433978.0
1099305|VCBI|Virginia Commerce Bancorp Inc|NASDAQ|6022.0|VA||541964895.0
1302244|VCBP|Valley Commerce Bancorp|OTC|6022.0|CA|CA|431981399.0
1368745|VCDV|Yanglin Soybean Inc||2070.0|F4|NV|204136884.0
907573|VCF|Delaware Investments Colorado Municipal Income Fund Inc|NYSE MKT||PA|MN|411751991.0
1282266|VCG|Windstream Holdings Inc|NASDAQ|4813.0|AR||462847717.0
883293|VCI|Valassis Communications Inc|NYSE|7310.0|MI|DE|382760940.0
1080034|VCLK|Valueclick Inc|NASDAQ|7311.0|CA|DE|770495335.0
1391750|VCMG|Veracity Management Global Inc|OTC|8742.0|FL|DE|431889792.0
1394782|VCMG|Valles Capital Management Group Inc|OTC|6200.0|AZ|AZ|
943742|VCMP|Vcampus Corp|OTC|8900.0|VA|DE|541290319.0
1129260|VCRA|Vocera Communications Inc|NYSE|3669.0|CA||943354663.0
921313|VCST|Viewcast Com Inc|OTC|3663.0|TX|DE|752528700.0
1099509|VCSY|Vertical Computer Systems Inc|OTC|7372.0|TX|DE|880441551.0
895531|VCV|Invesco California Value Municipal Income Trust|NYSE||2Q|MA|367017425.0
813565|VCYA|Velocity Portfolio Group Inc|NYSE MKT|6153.0|NJ|DE|650008442.0
1384101|VCYT|Veracyte Inc|NASDAQ|8071.0|CA|DE|205455398.0
773135|VDCY|Video City Inc||7841.0|CA|DE|953897052.0
1044777|VDSI|Vasco Data Security International Inc|NASDAQ|7373.0|IL|DE|364169320.0
103145|VECO|Veeco Instruments Inc|NASDAQ|3559.0|NY|DE|112989601.0
1343259|VECT|Navitrak International Corp|OTC|3812.0|A5|NV|911918321.0
1122099|VEDO|Villageedocs Inc|OTC|7389.0|CA|CA|330668917.0
1393052|VEEV|Veeva Systems Inc|NYSE|7372.0|CA||208235463.0
1028394|VEII|Voyager Entertainment International Inc|OTC|3590.0|NV|NV|450420093.0
103682|VEL|Virginia Electric & Power Co||4911.0|VA|VA|540418825.0
1526689|VEND|Fresh Healthy Vending International Inc|OTCBB|3580.0|CA|NV|452511250.0
747605|VERA|Veramark Technologies Inc||7372.0|NY|DE|161192368.0
1109754|VERS|Versicor Inc|||CA|DE|43278032.0
1043946|VERT|Verticalnet Inc||7372.0|PA|PA|232815834.0
103361|VES|Vestaur Securities Fund|NYSE MKT||PA|DE|231884620.0
1002902|VEXP|Velocity Express Corp||4513.0|X1|DE|870355929.0
103379|VFC|V F Corp|NYSE|2320.0|NC|PA|231180120.0
1036070|VFGI|Stellarone Corp||6022.0|VA|VA|541829288.0
890285|VFIN|Vfinance Inc||6200.0|FL|DE|581974423.0
895574|VFL|Delaware Investments National Municipal Income Fund|NYSE MKT||PA|MA|411737161.0
921366|VFLX|Variflex Inc||3949.0|CA|DE|953164466.0
877701|VFM|Van Kampen Florida Quality Municipal Trust|||NY|MA|363779781.0
1061233|VFTR|Network Holdings International Inc||4700.0|FL|DE|650794980.0
1103760|VFTR|Visual Frontier Inc||3600.0|CA||330883404.0
1272830|VG|Vonage Holdings Corp|NYSE|4813.0|NJ|DE|113547680.0
886093|VGCP|Viking Capital Group Inc|OTC|8741.0|CA|UT|870442090.0
1453001|VGEN|Vaccinogen Inc|OTC|2834.0|MD|MD|
725876|VGGL|Viggle Inc|OTC|7370.0|NY|DE|330637631.0
1528811|VGI|Virtus Global Multi-sector Income Fund|NYSE||CT|DE|
1504937|VGLD|Valor Gold Corp|OTCBB|5812.0|NV|DE|800546288.0
880892|VGM|Invesco Trust For Investment Grade Municipals|NYSE||2Q|MA|363797841.0
785081|VGNI|Viragen International Inc||2836.0|FL|DE|112788282.0
59440|VGR|Vector Group LTD|NYSE|2111.0|FL|DE|650949535.0
1465062|VGREF|Viaspace Green Energy Inc|OTCBB|7330.0|CA|D8|
1040022|VGTI|Virtgame Com Corp||7372.0|CA|DE|330716247.0
1355451|VGTL|Vgtel Inc|OTC|7389.0|NY|NY|10671426.0
783324|VGZ|Vista Gold Corp|NYSE MKT|1040.0|CO|B0|
1449709|VHCI|Valiant Health Care Inc||6162.0|FL|FL|260655541.0
59255|VHI|Valhi Inc|NYSE|2810.0|TX|DE|870110150.0
1301838|VHMC|Valley High Mining Co|OTC|1400.0|CO|NV|680582275.0
1045829|VHS|Vanguard Health Systems Inc|NYSE|6324.0|TN|DE|621698183.0
1163332|VHSL|Vertical Health Solutions Inc||5047.0|MN|FL|593635262.0
1339947|VIA|Viacom Inc|NASDAQ|4841.0|NY|DE|203515052.0
1114529|VIAC|Viacell Inc||8731.0|MA||43244816.0
1101169|VIAS|Viasystems Group Inc|NASDAQ|3672.0|MO|DE|752668620.0
1096768|VIBE|Vidable Inc|OTC|8900.0|NV|NV|880408213.0
883266|VIC|Van Kampen Trust For Investment Grade California Muni|||NY|MA|366981629.0
819050|VICL|Vical Inc|NASDAQ|2836.0|CA|DE|930948554.0
751978|VICR|Vicor Corp|NASDAQ|3679.0|MA|DE|42742817.0
758743|VIDE|Video Display Corp|NASDAQ|3670.0|GA|GA|581217564.0
1003740|VIEF|Vie Financial Group Inc||6200.0|PA|DE|226650372.0
868267|VIFL|Food Technology Service Inc|NASDAQ|7389.0|FL|FL|592618503.0
849135|VIG|Van Kampen Investment Grade Municipal Trust|NYSE ARCA||NY|MA|363673963.0
1042185|VIGN|Vignette Corp||7372.0|TX|DE|742769415.0
1135657|VIGS|Eco-stim Energy Solutions Inc|OTC|1389.0|CA|NV|208203420.0
310056|VII|Vicon Industries Inc|NYSE MKT|3669.0|NY|NY|112160665.0
1405424|VIIC|Vision Industries Corp|OTC|3537.0|CA|FL|141908451.0
1111118|VIIN|Motor Sport Country Club Holdings Inc|OTC|800.0|CO||980230423.0
1435055|VILF|Vida Life International LTD|OTC|2070.0|CA|NV|205046886.0
880893|VIM|Invesco Van Kampen Trust For Value Municipals|||2Q|MA|363797563.0
820026|VIN|Van Kampen Income Trust|||NY|MA|766040347.0
1059581|VINT|Golden State Vintners Inc||2082.0|CA||770412762.0
1497120|VINTB|Global Vision Holdings Inc||2000.0|CA|NV|272553082.0
944522|VION|Vion Pharmaceuticals Inc||2836.0|CT|DE|133671221.0
751365|VIRC|Virco MFG Corporation|NASDAQ|2531.0|CA|DE|951613718.0
1050776|VIRL|Virage Logic Corp||3674.0|CA|CA|770416232.0
1451448|VIRZ|Virtual Closet Inc||3651.0|NV|NV|263062752.0
1018332|VISG|L-1 Identity Solutions Inc|NYSE|7373.0|CT|DE|43320515.0
1098226|VISH|Viastar Media Corp||7812.0|AZ|NV|880380343.0
103872|VISI|Volt Information Sciences Inc|OTC|7363.0|NY|NY|135658129.0
895651|VISN|Sight Resource Corp|NASDAQ|8000.0|MA|DE|43181524.0
843506|VIT|Van Kampen High Income Trust|||NY|MA|363616859.0
913756|VITA|Orthovita Inc||3841.0|PA||232694857.0
1401688|VITC|Vitacostcom Inc|NASDAQ|5961.0|FL|DE|371333024.0
865846|VITL|Vital Signs Inc||3841.0|NJ|NJ|112279807.0
1050808|VITR|Vitria Technology Inc||7372.0|CA|DE|770386311.0
1088734|VIVI|River Hawk Aviation Inc||4512.0|MI|DE|223537927.0
1450704|VIVK|Vivakor Inc|OTC|8731.0|IA|NV|262178141.0
794172|VIVO|Meridian Bioscience Inc|NASDAQ|2835.0|OH|OH|310888197.0
1087955|VIXL|Vixel Corp||7371.0|WA|DE|841176506.0
1082249|VJET|Visijet Inc|NYSE|6770.0|CA|DE|330838660.0
889526|VKA|Van Kampen Advantage Municipal Income Trust|||NY|MA|367006139.0
840248|VKC|Van Kampen California Municipal Trust|||NY|MA|366890255.0
908993|VKI|Invesco Advantage Municipal Income Trust II|NYSE MKT||2Q|MA|367041986.0
912022|VKL|Van Kampen Select Sector Municipal Trust|||NY|MA|367051237.0
877463|VKQ|Invesco Municipal Trust|NYSE||2Q|MA|363779776.0
894241|VKS|Van Kampen Strategic Sector Municipal Trust|||NY|MA|367013700.0
1065754|VKSY|Viking Systems Inc||3845.0|MA|DE|860913802.0
895529|VKV|Van Kampen Value Municipal Income Trust|||NY|MA|367017424.0
1324570|VLCM|Volcom Inc||2300.0|CA||330466919.0
1013453|VLCO|Valcom Inc||7819.0|FL|DE|581700840.0
1114040|VLCT|Valicert Inc||7371.0|CA|DE|943297861.0
1100644|VLDI|Validian Corp|OTC|7372.0|GA|NV|582541997.0
917173|VLDS|Vari L Co Inc||3669.0|CO|CO|60678347.0
1030715|VLG|Valley National Gases Inc||5160.0|WV|WV|232888240.0
1094961|VLGC|Monogram Biosciences Inc||2835.0|CA|DE|943234479.0
103595|VLGEA|Village Super Market Inc|NASDAQ|5411.0|NJ|NJ|221576170.0
1370823|VLLA|Vella Productions Inc||8742.0|WA|NV|
1295334|VLLY|Valley Bancorp||6029.0|NV|NV|880493760.0
885551|VLNC|Valence Technology Inc||3690.0|TX|DE|770214673.0
1035002|VLO|Valero Energy Corp|NYSE|2911.0|TX|DE|741828067.0
1583103|VLP|Valero Energy Partners LP|NYSE|4610.0|||901006559.0
1305409|VLRX|Valera Pharmaceuticals Inc||2834.0|NJ||
1119690|VLSHV|Valesc Holdings Inc||5047.0|TX|DE|233048857.0
276242|VLT|Van Kampen High Yield Fund|NYSE||NY|DE|741993121.0
846671|VLT|Invesco High Income Trust II|NYSE||GA|MA|366900462.0
1141363|VLTA|Vialta Inc||3651.0|CA|DE|943337326.0
1050550|VLTR|Volterra Semiconductor Corp|NASDAQ|3674.0|CA||943251865.0
932352|VLTS|Urigen Pharmaceuticals Inc||2836.0|CA|DE|943156660.0
714310|VLY|Valley National Bancorp|NYSE|6021.0|NJ|NJ|222477875.0
1396546|VM|Virgin Mobile USA Inc|NYSE|4812.0|NJ|DE|208822631.0
103973|VMC|Legacy Vulcan Corp|NYSE|1400.0|AL|NJ|630366371.0
1396009|VMC|Vulcan Materials Co|NYSE|1400.0|AL|NJ|208579133.0
1408057|VMCI|Imedicor|OTC|7372.0|FL|NV|134182867.0
1102942|VMCS|Visualmed Clinical Solutions Corp|OTC|7373.0|A8|NV|880436055.0
1099531|VMDC|Vantagemed Corp||7372.0|CA|DE|680383530.0
1270400|VMED|Virgin Media Inc||4813.0|NY|DE|593778247.0
1407190|VMEM|Violin Memory Inc|NYSE|3572.0|CA|DE|
1160164|VMHIF|Virtual Media Holdings Inc||7822.0|A1|A1|
102729|VMI|Valmont Industries Inc|NYSE|3440.0|NE|DE|470351813.0
1094816|VMII|Voice Mobility International Inc|OTC|4822.0|A1|NV|330777819.0
895658|VMM|Delaware Investments Minnesota Municipal Income Fund II Inc|NYSE MKT||PA|MN|411737158.0
884174|VMN|Delaware Investments Minnesota Municipal Income Fund Inc|||PA|MN|411718337.0
884152|VMO|Invesco Municipal Opportunity Trust|NYSE||2Q|MA|363810337.0
893160|VMSI|Ventana Medical Systems Inc||3841.0|AZ|DE|942976937.0
818305|VMT|Van Kampen Municipal Income Trust|||NY|MA|366866160.0
890515|VMV|Invesco Van Kampen Massachusetts Value Municipal Income Trust|||2Q|MA|367017428.0
1124610|VMW|Vmware Inc|NYSE|7372.0|CA|DE|943292913.0
840256|VNBC|Vineyard National Bancorp|NYSE MKT|6021.0|CA|CA|330309110.0
1579157|VNCE|Vince Holding Corp|NYSE|5600.0|MO|DE|753264870.0
1347178|VNDA|Vanda Pharmaceuticals Inc|NASDAQ|2834.0|DC|DE|30491827.0
1426568|VNDB|Wishart Enterprises LTD|OTC|2721.0|A9||
1008946|VNEC|V One Corp||7372.0|MD|DE|521953278.0
1497649|VNGE|Vanguard Energy Corp|OTC|1381.0|TX|CO|272888719.0
1279620|VNGM|Vanguard Minerals Corp|OTC|4899.0|WA||272387053.0
877467|VNM|Van Kampen New York Quality Municipal Trust|NYSE ARCA||NY|MA|363779779.0
899689|VNO|Vornado Realty Trust|NYSE|6798.0|NY|MD|221657560.0
10885|VNOW|Thomas W Beeson|||||
1384072|VNR|Vanguard Natural Resources LLC|NASDAQ|1311.0|TX|DE|
93314|VNRX|Volitionrx LTD|OTC|2835.0|U0|DE|911949078.0
1497130|VNTH|Vantage Health|OTCBB|2834.0|CA|NV|980659770.0
1533932|VNTV|Vantiv Inc|NYSE|7389.0|OH||264532998.0
1040666|VNUS|Vnus Medical Technologies Inc||3845.0|CA||943216535.0
895530|VNV|Van Kampen New York Value Municipal Income Trust|||NY|MA|367017426.0
1098402|VNWI|Via Net Works Inc||7370.0|VA|DE|841412512.0
1000495|VNWK|Visual Networks Inc||7372.0|MD|DE|521837515.0
1004673|VNX|Entertainment Gaming Asia Inc|NASDAQ|3990.0|K3|NV|911696010.0
1095901|VNX|Veridian Corp||7373.0|VA|DE|541387657.0
1329919|VOCS|Vocus Inc|NASDAQ|7372.0|MD|DE|581806705.0
793171|VODG|Vitro Diagnostics Inc|OTC|2836.0|CO|NV|841012042.0
1400728|VOEL|Well Power Inc|OTCBB|3580.0|TX||
1100954|VOII|Voip Inc||3661.0|FL||752785941.0
1136711|VOIS|Mind Solutions Inc|OTC|7389.0|CA|NV|954855709.0
1354217|VOLC|Volcano Corp|NASDAQ|3845.0|CA|DE|330928885.0
1454725|VOLT|First Power & Light Inc|OTC|7812.0|PA|FL|203687391.0
877649|VOQ|Invesco Van Kampen Ohio Quality Municipal Trust|||2Q|MA|363779778.0
902754|VOT|Van Kampen Municipal Opportunity Trust II|NYSE ARCA||NY|MA|367038649.0
889527|VOV|Van Kampen Ohio Value Municipal Income Trust|||NY|MA|367006144.0
1110520|VOXI|Voxcorp Inc|OTC|7389.0|CA|UT|911821949.0
933454|VOXW|Voxware Inc||7373.0|NJ|DE|363934824.0
807707|VOXX|Voxx International Corp|NASDAQ|5065.0|NY|DE|131964841.0
807708|VOXX|Kenetech Corp|NASDAQ|4991.0|CA|DE|943009803.0
1535929|VOYA|Ing US Inc|NYSE|6311.0|NY|DE|521222820.0
844856|VPCOR|Vapor Corp||2100.0|FL|NV|841070932.0
1133192|VPER|Viper Networks Inc|OTC|7389.0|CA|UT|870410279.0
85608|VPF|Valpey Fisher Corp|NASDAQ|3829.0|MA|MD|60737363.0
1356628|VPFG|Viewpoint Financial Group|NASDAQ|6035.0|TX|X1|204484783.0
1487052|VPFG|Viewpoint Financial Group Inc|NASDAQ|6035.0|TX||272176993.0
1487952|VPG|Vishay Precision Group Inc|NYSE|3670.0|PA|DE|270986328.0
755229|VPGI|Vpgi Corp|OTC|3651.0|TX|TX|751975147.0
946840|VPHM|Viropharma Inc|NASDAQ|2834.0|PA|DE|232789550.0
809428|VPI|Vintage Petroleum Inc||1311.0|OK|DE|731182669.0
1437283|VPIG|Virtual Piggy Inc|OTCBB|7372.0|CA|DE|352327649.0
877703|VPQ|Van Kampen Pennsylvania Quality Municipal Trust|||NY|PA|363779775.0
853180|VPR|Invesco Senior Loan Fund|||2Q|MA|366911789.0
703901|VPRO|Viropro Inc|OTC|6794.0|CA|NV|133124057.0
1350421|VPRS|Rambo Medical Group Inc|OTC|1381.0|CA||262113613.0
1262976|VPRT|Vistaprint NV|NASDAQ|2750.0|P7|P7|980417483.0
1123316|VPS|Crystal Rock Holdings Inc||5140.0|VT|DE|30366218.0
895528|VPV|Invesco Pennsylvania Value Municipal Income Trust|NYSE||2Q|PA|367017427.0
1337213|VPWI|Viper Powersports Inc|OTC|3751.0|MN|NV|
1313024|VQ|Venoco Inc|NYSE|1311.0|CO|DE|770323555.0
877461|VQC|Van Kampen California Quality Municipal Trust|||NY|MA|363779780.0
745788|VQPH|Vioquest Pharmaceuticals Inc||2834.0|NJ|DE|581486040.0
1348259|VR|Validus Holdings LTD|NYSE|6331.0|D0||
353482|VRA|Viragen Inc|NASDAQ|2836.0|FL|DE|592101668.0
1495320|VRA|Vera Bradley Inc|NASDAQ|3100.0|IN||272935063.0
1361579|VRAD|Virtual Radiologic Corp|NASDAQ|8090.0|MN||270074530.0
1091326|VRAL|Viral Genetics Inc||2834.0|CA|DE|330814123.0
860097|VRC|Varco International Inc||1389.0|TX|DE|760252850.0
1064011|VRDE|Veridien Corp|OTC|2842.0|FL|DE|593020382.0
1269127|VRDM|Greenshift Corp||4950.0|GA|DE|593764931.0
1061583|VRDOQ|Firstworld Communications Inc||4813.0|CO|DE|330521976.0
1399480|VRDT|VRDT Corp|OTC|1520.0|CA|DE|452405975.0
1101147|VRGE|Virage Inc||7371.0|CA|DE|383171505.0
1352341|VRGY|Verigy LTD||3674.0|U0|U0|
774937|VRLK|Alas Aviation Corp||3661.0|GA|DE|942857548.0
926617|VRML|Vermillion Inc|NASDAQ|2835.0|TX|DE|330595156.0
1410428|VRNG|Vringo Inc|NASDAQ|4899.0|NY|DE|
1049210|VRNM|Verenium Corp|NASDAQ|2860.0|CA|DE|223297375.0
1166388|VRNT|Verint Systems Inc|NASDAQ|7373.0|NY|DE|113200514.0
1164155|VROT|Vitrotech Corp|OTC|1400.0|CA|NV|880504050.0
1421182|VRS|Verso Paper Corp|NYSE|2621.0|TN|DE|753217389.0
1442145|VRSK|Verisk Analytics Inc|NASDAQ|7374.0|NJ|DE|262994223.0
1014473|VRSN|Verisign Inc|NASDAQ|7371.0|VA|DE|943221585.0
797448|VRSO|Verso Technologies Inc||7373.0|GA|MN|411484525.0
1121936|VRST|Verisity LTD||7372.0|CA||770432231.0
1328300|VRTA|Vestin Realty Mortgage I Inc|NASDAQ|6798.0|NV||204028839.0
1327603|VRTB|Vestin Realty Mortgage II Inc|NASDAQ|6798.0|NV|MD|611502451.0
773318|VRTC|Veritec Inc|OTC|3679.0|MN|NV|953954373.0
883237|VRTS|Virtus Investment Partners Inc|NASDAQ|6282.0|CT|DE|954191764.0
1084408|VRTS|Veritas Software Corp|NASDAQ|7372.0|CA|DE|770507675.0
1207074|VRTU|Virtusa Corp|NASDAQ|7371.0|MA||
875320|VRTX|Vertex Pharmaceuticals Inc|NASDAQ|2834.0|MA|MA|43039129.0
949956|VRTY|Verity Inc|OTC|7374.0|CA|DE|770182779.0
1301081|VRUS|Pharmasset Inc|NASDAQ|2834.0|NJ||
885590|VRX|Valeant Pharmaceuticals International Inc|NYSE|2834.0|A8|A8|
930184|VRX|Valeant Pharmaceuticals International|NYSE|2834.0|CA|DE|330628076.0
1386787|VRY|Victory Acquisition Corp|NYSE MKT|6770.0|NY|DE|208218483.0
797721|VSAT|Viasat Inc|NASDAQ|3663.0|CA|DE|330174996.0
1143921|VSB|Vantagesouth Bancshares Inc|NYSE MKT|6022.0|NC|DE|452915089.0
1225874|VSBN|VSB Bancorp Inc|OTC|6022.0|NY|NY|113680128.0
1003226|VSCE|First Physicians Capital Group Inc||8062.0|CA|DE|770557617.0
894237|VSCI|Vision Sciences Inc|NASDAQ|3845.0|NY|DE|133430173.0
1307752|VSCP|Virtualscopics Inc|NASDAQ|3841.0|NY|DE|43007151.0
1343202|VSE|Verasun Energy Corp|NYSE|2860.0|SD||
1079023|VSEA|Varian Semiconductor Equipment Associates Inc||3559.0|MA|DE|770501994.0
102752|VSEC|Vse Corp|NASDAQ|8711.0|VA|DE|540649263.0
